company name,city,vacancy name,salary from,salary to,salary currency,salary gross,work experience from,work experience to,employment,schedule,published at,key skills,key_skills_count,grade
Онпоинт,Москва,Junior Front-end Разработчик,,,,,,,Полная занятость,полный день,2023-04-15T12:08:43,"JavaScript, HTML5, CSS3, Git, React",5,junior
Тим,Самара,Junior Java developer,,,,,,,Полная занятость,полный день,2023-04-15T11:50:28,"Spring Framework, Spring Boot, Java Core, Java",4,junior
Интеллектуальный Поиск,Самара,Младший аналитик,40000,,RUR,False,,,Полная занятость,удаленная работа,2023-04-15T11:34:47,Excel,1,junior
Группа компаний «БПО»,Москва,Программист-разработчик (Junior),30000,,RUR,False,,,Полная занятость,полный день,2023-04-15T11:31:00,"C#, ASP.NET, MySQL, REACT",4,junior
АпТрейдер (UpTrader),Санкт-Петербург,Junior Python Backend Developer,,60000,RUR,False,,,Полная занятость,удаленная работа,2023-04-15T10:31:27,"Python, Django Framework, Git",3,junior
Суши-Маркет,Омск,PHP-разработчик (Junior),30000,60000,RUR,False,,,Полная занятость,полный день,2023-04-15T08:40:49,"MySQL, PHP, CSS",3,junior
ITConstruct,Новосибирск,Стажер-программист PHP,,,,,,,Стажировка,гибкий график,2023-04-15T08:38:45,,0,junior
Nti.team,Санкт-Петербург,Junior project manager в web-студию,35000,90000,RUR,False,,,Полная занятость,удаленная работа,2023-04-15T06:57:12,,0,junior
АйТи-Фокс,Новосибирск,Специалист технической поддержки (младший системный администратор),30000,,RUR,False,,,Полная занятость,полный день,2023-04-15T05:26:15,Windows 7,1,junior
Gear Technologies Inc,Москва,Junior Rust Engineer (Core),,4000,USD,True,,,Полная занятость,полный день,2023-04-15T03:28:05,"Analysis, Git, Rust",3,junior
Saber Interactive,Санкт-Петербург,Junior QA Engineer,,,,,,,Полная занятость,полный день,2023-04-14T20:13:13,,0,junior
Ростелеком-Солар,Москва,Стажер в Национальный Киберполигон,,,,,,,Стажировка,полный день,2023-04-14T19:24:57,,0,junior
CleverPumpkin,Санкт-Петербург,Junior Android разработчик (офис),,,,,,,Полная занятость,полный день,2023-04-14T18:49:41,,0,junior
ГК Бизнес Код,Ростов-на-Дону,Младший разработчик 1С / Стажер-разработчик 1С,25000,,RUR,True,,,Стажировка,полный день,2023-04-14T18:18:06,,0,junior
Мебельные решения,Уфа,Дизайнер мебели,,,,,,,Полная занятость,полный день,2023-04-14T17:47:02,,0,junior
Белгородский Ювелирный Завод Арт-КАРАТ,Белгород,Младший программист 1С,,,,,,,Полная занятость,полный день,2023-04-14T17:27:54,ERP,1,junior
Digital Design,Санкт-Петербург,Младший аналитик (БА/СА),,,,,,,Полная занятость,гибкий график,2023-04-14T17:26:04,DocsVision,1,junior
"АйТи Гео, ООО (IT GEO)",Москва,Junior разработчик (fullstack),80000,,RUR,False,,,Полная занятость,полный день,2023-04-14T16:58:27,"Java, JavaScript, Spring Boot, TypeScript, CSS3",5,junior
Nti.team,Санкт-Петербург,Front-end разработчик junior,30000,,RUR,False,,,Полная занятость,удаленная работа,2023-04-14T16:50:25,"JavaScript, HTML, CSS, Git",4,junior
ЦМД-софт,Москва,Junior .NET Developer / Младший разработчик .NET,,,,,,,Полная занятость,полный день,2023-04-14T16:36:33,"MS Dynamics CRM, MS CRM, C#, .NET Framework, JavaScript, ASP.NET, SQL, ELMA",8,junior
Pixel Sky,Санкт-Петербург,Junior UI художник,60000,,RUR,False,,,Полная занятость,полный день,2023-04-14T16:04:24,"Adobe Photoshop, Figma, UX",3,junior
РэнджВижн,Нижний Новгород,"Junior разработчик С++ (computer vision, 3D)",,80000,RUR,True,,,Полная занятость,гибкий график,2023-04-14T15:58:03,"Qt, Git, STL, C++, OpenGL, 3D, Computer Vision, Images Processing",8,junior
Тензор,Ярославль,Младший системный администратор (Стажер DevOps),40000,,RUR,True,,,Стажировка,удаленная работа,2023-04-14T15:25:11,"Python, Linux, Bash",3,junior
Трансинфосеть,Москва,Junior Android developer / Android разработчик,70000,,RUR,False,,,Полная занятость,полный день,2023-04-14T15:19:50,"Android, Java, Kotlin",3,junior
Gridnine Systems,Москва,Младший программист 1С,,,,,,,Полная занятость,полный день,2023-04-14T15:00:19,,0,junior
Group-IB,Москва,Младший аналитик SOC / Стажер,,,,,,,Стажировка,сменный график,2023-04-14T14:57:17,,0,junior
Сеть аптек Апрель,Краснодар,Программист PostgreSQL Junior,,40000,RUR,True,,,Полная занятость,полный день,2023-04-14T14:50:19,PostgreSQL,1,junior
Сеть аптек Апрель,Краснодар,Frontend-разработчик Junior,,40000,RUR,False,,,Полная занятость,полный день,2023-04-14T14:41:15,"JavaScript, Sass, Vue.js, CSS3",4,junior
Мистер Чек,Краснодар,Консультант-аналитик 1С (junior),25000,70000,RUR,True,,,Полная занятость,полный день,2023-04-14T14:34:18,MS PowerPoint,1,junior
Интроверт,Москва,Младший бизнес аналитик,50000,90000,RUR,False,,,Полная занятость,полный день,2023-04-14T14:21:17,"BPMN, amoCRM, CRM, Google Docs, MS Excel",5,junior
ИндигоСофт,Санкт-Петербург,Младший специалист технической поддержки,40000,40000,RUR,True,,,Полная занятость,полный день,2023-04-14T14:13:59,Microsoft Office,1,junior
Bip.ru,Москва,Junior iOS developer,80000,120000,RUR,False,,,Полная занятость,полный день,2023-04-14T13:14:54,,0,junior
Ледас,Новосибирск,Junior C++ разработчик алгоритмов геометрического моделирования,40000,70000,RUR,False,,,Полная занятость,гибкий график,2023-04-14T12:51:52,C++,1,junior
BI.ZONE,Москва,Junior Security-аналитик,,,,,,,Полная занятость,полный день,2023-04-14T12:42:14,OSINT,1,junior
Клерк.Ру,Краснодар,Junior Product manager,45000,,RUR,True,,,Полная занятость,полный день,2023-04-14T12:26:56,"CJM, Product Management",2,junior
Альвента,Новосибирск,Младший системный администратор,30000,30000,RUR,False,,,Полная занятость,полный день,2023-04-14T12:22:47,,0,junior
Офис-Док,Санкт-Петербург,Младший инженер-разработчик,50000,,RUR,False,,,Полная занятость,гибкий график,2023-04-14T12:16:03,"C#, C++, MS SQL Server, PostgreSQL",4,junior
ГравиЛинк,Санкт-Петербург,Программист-разработчик игр (Junior),1000,2000,USD,False,,,Полная занятость,гибкий график,2023-04-14T12:14:51,,0,junior
ГравиЛинк,Санкт-Петербург,ML-специалист (Junior),1000,2000,USD,False,,,Полная занятость,гибкий график,2023-04-14T12:14:19,,0,junior
Компания СофтМажор,Екатеринбург,"Младший веб-программист (Junior, php)",45000,,RUR,False,,,Полная занятость,полный день,2023-04-14T12:08:53,"PHP, MySQL, CSS, JavaScript",4,junior
Метр квадратный,Москва,Junior Scrum Master,,150000,RUR,True,,,Полная занятость,полный день,2023-04-14T11:57:35,Scrum,1,junior
Сатурн,Великий Новгород,Менеджер-дизайнер по продажам мебели,,,,,,,Полная занятость,сменный график,2023-04-14T11:26:34,"3D Max, CorelDRAW, Adobe Photoshop",3,junior
IBS,Ульяновск,Стажер Junior JS Frontend,,,,,,,Стажировка,полный день,2023-04-14T11:20:04,"JavaScript, HTML, CSS, Sass, Less",5,junior
IBS,Пенза,Стажер Junior JS Frontend,,,,,,,Стажировка,полный день,2023-04-14T11:20:04,"JavaScript, HTML, CSS, Sass, Less",5,junior
Холдинг Арбитражных Управляющих (ИП Бобров Константин Васильевич),Калининград,Помощник системного администратора / Младший IT специалист,25000,25000,RUR,False,,,Полная занятость,полный день,2023-04-14T11:13:31,"Python, MS Dos, Bitrix24",3,junior
EasyIT,Москва,Junior Web-разработчик,60000,,RUR,True,,,Полная занятость,полный день,2023-04-14T10:45:54,"PHP, MySQL, HTML5, CSS3, JavaScript",5,junior
ИНТЕРВОЛГА,Волгоград,"PHP-разработчик / web-программист (стажер, junior)",30000,,RUR,False,,,Полная занятость,гибкий график,2023-04-14T10:27:55,"PHP, Git, MySQL",3,junior
Интерфакс,Москва,Младший backend разработчик,,,,,,,Полная занятость,удаленная работа,2023-04-14T10:21:01,,0,junior
Крит,Ижевск,Младший разработчик,30000,65000,RUR,False,,,Полная занятость,полный день,2023-04-14T10:19:53,,0,junior
Гринвуд Групп,Симферополь,Аналитик-стажер (проекты в сфере строительства),,,,,,,Стажировка,полный день,2023-04-14T10:12:17,,0,junior
Единый Расчетный Центр,Барнаул,Программист Java/Kotlin (junior),35000,60000,RUR,False,,,Полная занятость,полный день,2023-04-14T09:21:11,"Java, PostgreSQL, SQL, Git, Java SE",5,junior
ЛАНИТ,Москва,Младший программист 1С (Junior),,,,,,,Полная занятость,полный день,2023-04-14T09:18:06,,0,junior
Банк Синара,Екатеринбург,Аналитик DWH (junior),,,,,,,Полная занятость,полный день,2023-04-14T09:02:05,,0,junior
DNS Технологии,Владивосток,Data engineer (Junior),70000,,RUR,False,,,Полная занятость,полный день,2023-04-14T08:52:25,"Python, SQL",2,junior
DNS Технологии,Владивосток,Data Analyst (Junior),70000,,RUR,False,,,Полная занятость,полный день,2023-04-14T08:52:25,"Pandas, PostgreSQL, Python, SQL, ClickHouse, Dash",6,junior
PLACESTART (ООО Плейс-Старт),Вологда,Графический дизайнер,25000,30000,RUR,True,,,Полная занятость,полный день,2023-04-14T07:34:31,,0,junior
АйТи-Сервис,Новокузнецк,IT-специалист Junior,,,,,,,Полная занятость,полный день,2023-04-14T07:18:23,,0,junior
"Айтекс, Центр Информационных Технологий",Екатеринбург,Junior Web-программист,30000,,RUR,False,,,Полная занятость,полный день,2023-04-14T06:55:05,,0,junior
Nti.team,Новосибирск,Junior project manager в web-студию,35000,90000,RUR,False,,,Полная занятость,удаленная работа,2023-04-14T06:19:27,,0,junior
Биллинговый центр,Барнаул,Backend-разработчик Kotlin/Java (junior),40000,63000,RUR,False,,,Полная занятость,гибкий график,2023-04-14T05:47:57,"Git, Spring Framework, SQL, Java, XML",5,junior
Центр цифрового развития,Красноярск,Frontend-разработчик junior Angular (в г. Красноярск),,,,,,,Полная занятость,полный день,2023-04-14T05:07:10,"Gitlab, Ionic, TypeScript, Figma, Git, REST, SaaS, RxJS, Angular",9,junior
VK,Санкт-Петербург,Младший Frontend-разработчик в проект “Антиспам”,,,,,,,Полная занятость,полный день,2023-04-13T19:31:25,"JavaScript, HTML, CSS, Angular, React, Java",6,junior
Тэсонэро,Санкт-Петербург,Младший программист 1С,60000,80000,RUR,False,,,Полная занятость,полный день,2023-04-13T19:30:29,,0,junior
Лига Цифровой Экономики,Москва,Системный аналитик DWH (junior),,,,,,,Полная занятость,полный день,2023-04-13T19:24:48,"SQL, DWH",2,junior
Лига Цифровой Экономики,Москва,Разработчик ETL (junior),,,,,,,Полная занятость,полный день,2023-04-13T19:22:29,"SQL, ETL, DWH, Git",4,junior
Ельмикеев Евгений Иванович,Москва,Junior/Junior+php программист (стажёр),25000,,RUR,False,,,Стажировка,удаленная работа,2023-04-13T19:14:41,"MySQL, PHP, Laravel, PostgreSQL",4,junior
amoCRM,Москва,PHP разработчик (junior/стажер) в команду Kommo,,,,,,,Стажировка,полный день,2023-04-13T19:14:01,"PHP, SQL, Git, MySQL",4,junior
Вэлтекс,Краснодар,Младший специалист технического отдела,40000,50000,RUR,False,,,Полная занятость,полный день,2023-04-13T18:46:28,"CRM, MS Excel, MS Office, CAD",4,junior
Бизнес Технологии,Санкт-Петербург,Младший разработчик,40000,70000,RUR,False,,,Полная занятость,полный день,2023-04-13T18:44:48,,0,junior
Крит,Ижевск,Младший аналитик,30000,65000,RUR,False,,,Полная занятость,полный день,2023-04-13T18:43:00,,0,junior
НПФ РАТЕКС,Воронеж,Программист C/С++ Junior,25000,40000,RUR,False,,,Полная занятость,гибкий график,2023-04-13T18:35:00,"C++, Git, Linux, Qt",4,junior
NL group,Санкт-Петербург,Специалист по поддержке 1С (Junior/ Стажер),55000,,RUR,True,,,Полная занятость,полный день,2023-04-13T18:07:13,,0,junior
ТолкФинанс,Москва,Junior Project Manager,40000,60000,RUR,False,,,Полная занятость,полный день,2023-04-13T18:00:16,,0,junior
Северные интеллектуальные решения,Череповец,Junior .NET Developer,,,,,,,Полная занятость,полный день,2023-04-13T17:34:04,"C#, ASP.NET, MS Visual Studio",3,junior
Online Market Intelligence (OMI),Москва,Программист онлайн-опросов,60000,,RUR,False,,,Полная занятость,полный день,2023-04-13T17:11:42,,0,junior
Алпатов Станислав Викторович,Ставрополь,Junior C++ Builder программист (разработчик),50000,,RUR,False,,,Полная занятость,полный день,2023-04-13T17:03:35,"C++ Builder, C++, Borland C++, Borland Delphi, Delphi, Embarcadero Delphi, Object Pascal/Delphi, DevExpress, PostgreSQL, SQL, PHP, jQuery, JQuery UI",13,junior
Аксиоматика,Волгоград,Junior Frontend-разработчик (Волгоград) не удаленная работа,50000,,RUR,False,,,Полная занятость,полный день,2023-04-13T15:25:44,"JavaScript, CSS3, HTML5, CSS",4,junior
МИР КВАРТИР,Москва,"Junior Backend Developer / C#, ASP.NET",80000,100000,RUR,False,,,Полная занятость,гибкий график,2023-04-13T15:06:35,".NET Framework, C#, ASP.NET MVC, Git, Transact-SQL, .NET Core",6,junior
ИРТех,Самара,Специалист по тестированию/QA Engineer (Junior),,,,,,,Полная занятость,полный день,2023-04-13T14:57:51,SQL,1,junior
НТЦ Комплексные Системы,Челябинск,IT инженер в области технологических информационных систем (Junior),30000,40000,RUR,False,,,Полная занятость,полный день,2023-04-13T14:52:57,"MS SQL, SQL, MS SQL Server, Windows Server, VBA, C#, SQL Server, PostgreSQL",8,junior
Деловые Решения и Технологии (ДРТ),Москва,Младший ABAP-разработчик — Услуги в области управления киберрисками и систем внутреннего контроля,,,,,,,Полная занятость,полный день,2023-04-13T14:14:17,,0,junior
Интерфакс,Воронеж,Младший backend разработчик,,,,,,,Полная занятость,удаленная работа,2023-04-13T11:57:09,,0,junior
Интерфакс,Самара,Младший backend разработчик,,,,,,,Полная занятость,удаленная работа,2023-04-13T11:57:09,,0,junior
Интерфакс,Санкт-Петербург,Младший backend разработчик,,,,,,,Полная занятость,удаленная работа,2023-04-13T11:57:09,,0,junior
Маркетика,Новосибирск,Junior PHP-разработчик,30000,,RUR,False,,,Полная занятость,полный день,2023-04-13T11:02:08,"Git, PHP, MySQL, JavaScript, jQuery, Wordrpess, Bitrix, Drupal, VueJS, Laravel, Composer, Docker, CSS3, HTML5, CSS, Linux, PHP5, MVC, Ajax, Apache, phpMyAdmin, JS, Vue.js, Wordpress, Frontend",25,junior
iSpring,Йошкар-Ола,Junior Frontend разработчик в Desktop команду,,,,,,,Полная занятость,полный день,2023-04-13T10:58:43,"SOLID, HTML/CSS, JavaScript",3,junior
iSpring,Йошкар-Ола,C++ Junior разработчик,,,,,,,Полная занятость,полный день,2023-04-13T10:57:39,"C++17, STL, Chromium Embedded Framework, SOLID, C++, Desktop",6,junior
Клиника Екатерининская,Краснодар,Программист C# (junior) (офисный формат работы),,,,,,,Полная занятость,полный день,2023-04-13T10:22:19,"ASP.NET, LINQ, MS SQL, C#, ASP.NET Core, .NET Core",6,junior
"Elis, Группа компаний",Ростов-на-Дону,Младший системный администратор,30000,,RUR,False,,,Полная занятость,полный день,2023-04-13T09:28:24,,0,junior
"Текарт, консалтинговая группа",Тула,Junior fullstack-разработчик,,,,,,,Полная занятость,полный день,2023-04-12T18:33:11,"PHP, HTML, CSS, Docker, Sass, Less, Composer, Laravel, Bitrix, Webpack, Bootstrap, npm, Foundation, Node.js, MySQL, Git, jQuery, JavaScript",18,junior
Совкомбанк Технологии,Санкт-Петербург,Младший аналитик по информационной безопасности (DLP),,,,,,,Полная занятость,полный день,2023-04-12T18:12:21,"DLP, SIEM, SOC",3,junior
БИФИТ,Калуга,Младший Тестировщик ПО,,50000,RUR,True,,,Полная занятость,полный день,2023-04-12T17:39:13,Test case,1,junior
Positive Technologies,Москва,Младший технический писатель,,,,,,,Полная занятость,полный день,2023-04-12T17:23:54,,0,junior
Bell Integrator,Москва,Тестировщик - Автоматизированное тестирование на С# (Ученик),,,,,,,Стажировка,полный день,2023-04-12T16:46:38,"Linux, SQL, HTML, Java",4,junior
КРОК,Москва,Стажер-тестировщик,,,,,,,Стажировка,гибкий график,2023-04-12T16:45:47,"SQL, REST API",2,junior
ТопФактор,Волгоград,Младший консультант-аналитик,30000,50000,RUR,True,,,Полная занятость,полный день,2023-04-12T16:13:29,,0,junior
ТопФактор,Волгоград,Программист-стажер 1С в офис,30000,65000,RUR,True,,,Полная занятость,полный день,2023-04-12T16:13:20,,0,junior
Цифровые стратегии,Москва,Аналитик-разработчик,,,,,,,Полная занятость,удаленная работа,2023-04-12T16:03:59,,0,junior
Метод,Ростов-на-Дону,Младший программист 1С,30000,50000,RUR,False,,,Полная занятость,полный день,2023-04-12T15:56:29,SQL,1,junior
Лига Цифровой Экономики,Москва,Младший BI-разработчик,,,,,,,Полная занятость,полный день,2023-04-12T14:23:33,"SQL, Business Intelligence Systems, Business intelligence",3,junior
NF Group,Москва,Стажер департамента Consulting & Research,,,,,,,Стажировка,гибкий график,2023-04-12T13:59:57,,0,junior
Щербин Алексей Сергеевич,Москва,Аналитик данных / Data Analyst (Junior),40000,60000,RUR,False,,,Полная занятость,удаленная работа,2023-04-12T13:55:49,,0,junior
Информационные технологии. Безопасность. Проекты,Санкт-Петербург,Младший специалист отдела информационной безопасности,,,,,,,Полная занятость,полный день,2023-04-12T13:40:15,,0,junior
"OASIS, группа компаний",Москва,Младший бизнес-аналитик / Специалист по описанию бизнес-процессов / Методолог,30000,50000,RUR,False,,,Полная занятость,удаленная работа,2023-04-12T11:31:26,"MS Excel, MS Visio, MS Word",3,junior
"OCT, Russia",Санкт-Петербург,Младший технический писатель,,,,,,,Полная занятость,полный день,2023-04-12T11:15:06,,0,junior
HR-Link,Санкт-Петербург,Системный администратор Junior,,,,,,,Полная занятость,полный день,2023-04-12T10:04:15,"SQL, Linux",2,junior
HR-Link,Санкт-Петербург,Инженер технической поддержки (Junior),,,,,,,Полная занятость,полный день,2023-04-12T10:04:07,"SQL, Linux, HTTP",3,junior
GlowByte,Москва,Младший аналитик,,,,,,,Полная занятость,гибкий график,2023-04-12T10:04:02,SQL,1,junior
НПК КАТАРСИС,Санкт-Петербург,Младший консультант технической поддержки,45000,,RUR,True,,,Полная занятость,полный день,2023-04-12T09:52:18,,0,junior
НПК КАТАРСИС,Санкт-Петербург,Младший аналитик,,,,,,,Полная занятость,полный день,2023-04-12T09:52:15,,0,junior
Ведита,Тамбов,Младший программист PHP (junior) в офис,25000,35000,RUR,False,,,Полная занятость,гибкий график,2023-04-12T09:31:03,"PHP, MySQL, JS",3,junior
Sputnik8,Санкт-Петербург,Junior Frontend developer,,,,,,,Полная занятость,полный день,2023-04-11T19:02:38,"VueJS, JavaScript, Nuxt.js",3,junior
Лига Цифровой Экономики,Москва,Младший аналитик,,,,,,,Полная занятость,полный день,2023-04-11T18:53:15,"SQL, BPMN, UML",3,junior
Яндекс Крауд,Калуга,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Смоленск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Волжский (Волгоградская область),Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Саранск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Череповец,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Курган,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Вологда,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Орел,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Подольск (Московская область),Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Грозный,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Владикавказ,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:04:48,,0,junior
Яндекс Крауд,Москва,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Санкт-Петербург,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Новосибирск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Екатеринбург,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Казань,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Нижний Новгород,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Челябинск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Самара,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Омск,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Ростов-на-Дону,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Уфа,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Воронеж,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Пермь,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Волгоград,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
Яндекс Крауд,Краснодар,Младший разработчик в службу разметки данных,,,,,,,Частичная занятость,удаленная работа,2023-04-11T18:01:09,,0,junior
